,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,46499390,Zimmer / Single Room  in Oerlikon  ohne Komfort,88485570,Konitoggi,Kreis 11,Oerlikon,47.41033,8.53873,Private room,65,1,0,,,1,364,0,,-358898709.52417284
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,46520242,THE place to stay in Zürich: Boutique Hotel NI-MO,376242371,Boutique Hotel,Kreis 8,Seefeld,47.36398,8.54879,Private room,286,1,7,22/09/2021,0.33,1,345,0,,-1258119585.633779
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,46524637,historic renovated chalet in Zurich 4rooms/1.5bath,376271668,Joseph,Kreis 2,Wollishofen,47.3421,8.53646,Entire home/apt,400,5,14,18/09/2022,0.93,1,31,11,,-1721968916.150433
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,46555663,Light apartment in a very quiet area,344609323,Matthias,Kreis 11,Oerlikon,47.40481,8.54273,Entire home/apt,58,5,1,08/01/2021,0.05,1,0,0,,-330404626.1409689
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,46613406,Cosy flat in the city,376770217,Berta,Kreis 5,Escher Wyss,47.38552,8.51771,Entire home/apt,135,1,0,,,1,0,0,,-643691883.2323719
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,46615115,"Cosy room with a garden view, 20min to Zürich bhf.",23713763,Ina,Kreis 11,Oerlikon,47.40972,8.53413,Private room,56,1,81,15/09/2022,4.05,1,72,78,,-322272587.43427575
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,46674681,Cozy apartment Lochergut,250351594,Carolien,Kreis 4,Hard,47.37748,8.51525,Entire home/apt,70,10,1,01/01/2021,0.05,1,0,0,,-379173548.77649796
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,46678321,Wohnen am Römerhof MORFEO,336827675,Tiziana,Kreis 7,Hottingen,47.36899,8.56186,Entire home/apt,165,3,4,10/02/2022,0.22,15,296,1,,-765753161.4552869
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,46679343,Airhome 4S Small Studio in the City Center,475053,James,Kreis 1,Lindenhof,47.37075,8.54119,Entire home/apt,155,1,56,11/08/2022,2.61,17,0,21,,-725056775.6868097
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,46694814,Affordable private room in a modern WG apartment!,30291080,Amrollah,Kreis 11,Affoltern,47.42272,8.50363,Private room,34,15,0,,,1,0,0,,-232763326.58800328
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,46705800,Modern industrial loft (64m2) in central Zurich,19155647,Foivos,Kreis 7,Hirslanden,47.35991,8.56373,Entire home/apt,120,6,0,,,1,0,0,,-582619548.6256379
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,46728788,Cozy 2 rooms flat in the heart of Zurich,40285617,Luiza,Kreis 6,Unterstrass,47.38647,8.53841,Entire home/apt,99,4,11,22/05/2022,0.53,1,0,5,,-497207485.3107132
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,46729788,Bright and spacious flat in the perfect location,11480891,Leticia,Kreis 4,Werd,47.37254,8.52642,Entire home/apt,169,2,6,16/05/2022,0.3,1,0,4,,-782024763.6139114
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,46741041,130m2 bright apartment,4252813,Léo,Kreis 12,Schwamendingen-Mitte,47.4068,8.5656,Entire home/apt,123,2,8,02/01/2022,0.39,1,0,4,,-594918373.4527669
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,46742704,Central apartment with stunning view,19151540,Céleste,Kreis 5,Escher Wyss,47.39105,8.50942,Entire home/apt,157,2,2,02/01/2021,0.09,1,138,0,,-733223417.6392844
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,46808945,"Im Herzen Zürichs ruhig, zentral und hipp",111077226,Silas,Kreis 5,Gewerbeschule,47.38663,8.52823,Private room,40,10,3,14/02/2021,0.14,1,0,0,,-257117849.70744452
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,46919481,Modern & spacious flat,39891937,Joy,Kreis 9,Albisrieden,47.38076,8.48828,Entire home/apt,186,4,0,,,3,50,0,,-851204828.8547367
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,47084815,Privatzimmer für 2 Personen in der Altstadt,380524793,Lukas,Kreis 1,Rathaus,47.36856,8.54559,Private room,160,3,0,,,3,83,0,,-745400385.6368651
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,47084870,Mehrbettzimmer im Zentrum,380524793,Lukas,Kreis 1,Rathaus,47.36884,8.54486,Shared room,65,3,15,01/07/2022,0.71,3,362,10,,-358820851.8800231
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,47094243,Bright bedroom w/ private bathroom in a penthouse,10805610,Karina,Kreis 9,Altstetten,47.38474,8.49347,Private room,40,3,2,02/08/2021,0.13,1,2,0,,-257102155.51805428
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,47096241,Studio in Seefeld,159777879,Guido Pierangelo Maria,Kreis 8,Mühlebach,47.35539,8.55751,Entire home/apt,103,2,0,,,1,6,0,,-513431237.2186294
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,47127862,6-Bett Frauen Dorm,380524793,Lukas,Kreis 1,Rathaus,47.36856,8.54559,Shared room,65,3,0,,,3,0,0,,-358820565.1858727
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,47168882,*main station walking distance* spacious apartment in with own balcony in the heart of ZH old town / 360° tour available WHG A,1229459,Novac Solutions GmbH,Kreis 1,Rathaus,47.37046,8.54522,Entire home/apt,312,2,45,06/08/2022,2.12,16,279,27,,-1363931632.831916
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,47194028,Beautiful Room in lovley Business WG,62530902,Elisabeth,Kreis 6,Oberstrass,47.3861,8.54529,Private room,54,28,0,,,1,0,0,,-314092400.16622424
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,47232398,"Ruhige Wohnung im Herzen von Zürich, 3 min vom See",154785353,Maurice,Kreis 8,Seefeld,47.35982,8.55135,Entire home/apt,250,5,26,18/09/2022,1.27,1,89,15,,-1111619048.0122993
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,47303762,"New, bright 3.5 room apt - central but quiet",7961457,Simon,Kreis 6,Unterstrass,47.40231,8.53246,Entire home/apt,91,60,0,,,1,0,0,,-464681868.13852376
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,47366473,Private Spa LUX with Whirlpool and Sauna in Zurich,382403516,Roswita,Kreis 10,Höngg,47.40597,8.48654,Entire home/apt,514,1,6,30/06/2022,0.4,1,349,3,,-2185970520.3594265
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,47482478,Fantastic 2 BR flat near to the lake (D10),23561865,Tania,Kreis 8,Seefeld,47.35617,8.55581,Entire home/apt,159,2,34,11/09/2022,1.9,20,0,28,,-741310782.5130414
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,47514317,Charming Maisonette in Wiedikon,3950335,Andrea,Kreis 3,Sihlfeld,47.37442,8.51275,Entire home/apt,160,60,2,30/05/2022,0.43,1,0,2,,-745400297.2296249
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,47548607,Roof top close to Bahnhofstrasse,221132828,Zurichhome,Kreis 1,Lindenhof,47.37408,8.53906,Entire home/apt,159,28,1,18/06/2022,0.31,2,352,1,,-741339501.7674153
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,47554972,Urban tiny house in the immediate city centre,16119876,Céline,Kreis 4,Werd,47.3724,8.52839,Entire home/apt,52,14,6,29/07/2022,0.42,1,65,3,,-305921608.3490468
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,47557070,Zurich old town,63526682,Gerard,Kreis 1,Rathaus,47.37441,8.54372,Entire home/apt,107,4,103,17/09/2022,5.08,1,23,65,,-529740167.54295903
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,47560730,Modern (and family friendly) Apartment in Zürich,358214484,Sarah Livia,Kreis 7,Witikon,47.36037,8.6012,Entire home/apt,115,6,4,29/05/2022,0.21,1,206,2,,-562287119.2893641
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,47589979,Sunny & Stylish Apartment 20min from city center,263856201,Juerg & Valeria,Kreis 7,Witikon,47.36026,8.58299,Entire home/apt,510,28,13,02/01/2022,0.74,2,31,5,,-2169638794.950506
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,47593463,Cozy 2-room flat in Wipkingen,357405629,Robine,Kreis 10,Wipkingen,47.39507,8.53183,Entire home/apt,50,7,1,21/01/2021,0.05,1,0,0,,-297827980.75229543
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,47734939,Warm and cozy place in Zürich,37971077,Anju,Kreis 3,Alt-Wiedikon,47.36167,8.51546,Private room,55,3,9,30/07/2022,0.46,1,0,4,,-318104224.65605867
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,47755089,Cosy shared-house with views,30973854,Aneta,Kreis 7,Hottingen,47.36919,8.56492,Private room,70,1,0,,,1,0,0,,-379174787.4082453
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,47762511,hotel marta – Einzelzimmer im Herzen von Zürich,375385041,Anja,Kreis 1,Hochschulen,47.37686,8.5456,Private room,505,1,56,12/09/2022,2.82,2,274,24,,-2149311526.949389
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,47775811,Beautiful calm and central apartment,22183665,Guido,Kreis 9,Albisrieden,47.37086,8.49388,Entire home/apt,75,35,0,,,1,310,0,,-399499684.7088049
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,47779546,Private room in Seefeld walking distance to Lake,4135904,Catherine,Kreis 8,Seefeld,47.34946,8.56138,Private room,85,2,5,12/07/2022,0.4,1,87,4,,-440174444.43749166
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,47791522,Luminous flat with a beautiful view,4816094,Tina&Sasha,Kreis 10,Höngg,47.40419,8.49572,Entire home/apt,90,5,0,,,2,0,0,,-460603493.90769887
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,47812558,"Cozy apartment in Wiedikon,  15mn walk to city",56302015,Rassol,Kreis 3,Sihlfeld,47.36862,8.52383,Entire home/apt,55,9,2,28/05/2021,0.11,1,0,0,,-318120524.33818245
1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,47857524,WG-Zimmer in grosszügiger Wohnung in Oerlikon,143958179,Luisa,Kreis 11,Oerlikon,47.41302,8.5567,Private room,25,1,1,04/02/2021,0.05,1,0,0,,-196139674.38934878
1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,47900483,Beautiful high floor double room with view over the city,385366871,Team,Kreis 11,Oerlikon,47.41053,8.54473,Private room,115,2,44,03/01/2022,2.36,6,0,24,,-562364238.5730559
1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,47933537,High Floor Suite with a beautiful view over the city,385366871,Team,Kreis 11,Oerlikon,47.41022,8.54348,Private room,141,2,5,02/12/2021,0.27,6,0,2,,-668164000.5781497
1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,47933540,Suite with a beautiful view to the city,385366871,Team,Kreis 11,Oerlikon,47.41048,8.54263,Private room,135,2,2,03/07/2021,0.13,6,0,0,,-643748639.5076164
1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,47946509,Privates Zimmer in riesen Wohnung,54654553,Julian,Kreis 9,Altstetten,47.38171,8.49464,Private room,35,4,2,14/03/2021,0.1,1,0,0,,-236750413.6816996
1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,47948161,Presidential Suite with a beautiful view over the City,385366871,Team,Kreis 11,Oerlikon,47.41103,8.54408,Private room,244,2,4,13/12/2021,0.24,6,0,1,,-1087299680.669136
1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,47948273,"Big Boutique Suite with in-room gym, bathtub with TV and shower",385366871,Team,Kreis 11,Oerlikon,47.41022,8.54398,Private room,158,2,0,,,6,0,0,,-737341615.4743187
1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,47964096,"Unique Townhouse for 10 guests, garden, parking",13236490,Marco,Kreis 3,Alt-Wiedikon,47.35753,8.51698,Entire home/apt,230,4,3,15/08/2021,0.21,1,0,0,,-1030217492.5668932
1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,47975721,Sophisticated apartment in the heart of Zurich,17758318,Manoel,Kreis 7,Hottingen,47.36747,8.55396,Entire home/apt,199,2,74,28/08/2022,3.78,1,16,44,,-904102375.5668173
1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,47985660,Seefeld Spacious 1 Bedroom Modern Design Apartment,20526865,Shiran,Kreis 8,Mühlebach,47.35608,8.56034,Entire home/apt,99,3,0,,,1,0,0,,-497156503.41675425
1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,47985993,Beautiful double room on the lower floor with view to the city,385366871,Team,Kreis 11,Oerlikon,47.41144,8.54257,Private room,106,2,166,03/01/2022,8.38,6,0,24,,-525741892.58815515
1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,47986040,Easily Cozy Room in Green /Gemütliches zimmer,7910731,Ihsan,Kreis 9,Albisrieden,47.37537,8.48559,Private room,58,7,4,10/05/2022,0.24,1,51,3,,-330328063.350937
1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,47987004,bis zu 12 Gäste - 7 Schlafzimmer - 400m zum HB,119277813,Deniz,Kreis 1,Rathaus,47.37447,8.54341,Entire home/apt,650,2,0,,,1,0,0,,-2739349044.209245
1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,48022066,Doppelzimmer - Josephine's Guesthouse (Women only),387105321,Anja,Kreis 4,Langstrasse,47.37457,8.52854,Private room,291,1,81,11/09/2022,4.24,2,354,56,,-1278479286.6228395
1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,48022280,Einzelzimmer - Josephine's Guesthouse (Women only),387105321,Anja,Kreis 4,Langstrasse,47.37408,8.52964,Private room,233,1,38,07/09/2022,2.01,2,339,31,,-1042461569.8332431
1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,48092445,"Bright, spacious, quiet loft in lively district 4",14004054,Julia,Kreis 4,Langstrasse,47.37489,8.52445,Entire home/apt,130,2,5,09/01/2022,0.29,1,44,2,,-623327421.4379361
1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,48106710,downtown Zürich,31811704,Eveline,Kreis 1,Hochschulen,47.37756,8.54378,Entire home/apt,100,3,2,22/06/2022,0.6,1,50,2,,-501261431.9165834
1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,48111383,Zimmer im Zentrum von Zürich (Room in the center),66614103,Ziroli,Kreis 4,Langstrasse,47.37559,8.52729,Private room,62,2,0,,,1,0,0,,-346619989.23457724
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,48143955,Home office friendly and private room,388282279,Wi,Kreis 9,Altstetten,47.39632,8.4886,Private room,54,2,62,10/09/2022,3.29,1,338,43,,-314092448.39508843
